#1
# columns: time supply_fan_speed
double G36_multizone_vav_supply_fan_supply_fan_speed(901,2)
193.0 0.1
194.0 0.1
195.0 0.1
196.0 0.1
197.0 0.1
198.0 0.1
199.0 0.1
200.0 0.1
201.0 0.1
202.0 0.1
203.0 0.1
204.0 0.1
205.0 0.1
206.0 0.1
207.0 0.1
208.0 0.1
209.0 0.1
210.0 0.1
211.0 0.1
212.0 0.1
213.0 0.1
214.0 0.1
215.0 0.1
216.0 0.1
217.0 0.1
218.0 0.1
219.0 0.1
220.0 0.1
221.0 0.1
222.0 0.1
223.0 0.1
224.0 0.1
225.0 0.1
226.0 0.1
227.0 0.1
228.0 0.1
229.0 0.1
230.0 0.1
231.0 0.1
232.0 0.1
233.0 0.1
234.0 0.1
235.0 0.1
236.0 0.1
237.0 0.1
238.0 0.1
239.0 0.1
240.0 0.1
241.0 0.1
242.0 0.1
243.0 0.1
244.0 0.1
245.0 0.1
246.0 0.1
247.0 0.1
248.0 0.1
249.0 0.1
250.0 0.1
251.0 0.1
252.0 0.1
253.0 0.1
254.0 0.1
255.0 0.1
256.0 0.1
257.0 0.1
258.0 0.1
259.0 0.1
260.0 0.1
261.0 0.1
262.0 0.1
263.0 0.1
264.0 0.1
265.0 0.1
266.0 0.1
267.0 0.1
268.0 0.1
269.0 0.1
270.0 0.1
271.0 0.1
272.0 0.1
273.0 0.1
274.0 0.1
275.0 0.1
276.0 0.1
277.0 0.1
278.0 0.1
279.0 0.1
280.0 0.1
281.0 0.1
282.0 0.1
283.0 0.1
284.0 0.1
285.0 0.1
286.0 0.1
287.0 0.1
288.0 0.1
289.0 0.1
290.0 0.1
291.0 0.1
292.0 0.1
293.0 0.1
294.0 0.1
295.0 0.1
296.0 0.1
297.0 0.1
298.0 0.1
299.0 0.1
300.0 0.0
301.0 0.0
302.0 0.0
303.0 0.0
304.0 0.0
305.0 0.0
306.0 0.0
307.0 0.0
308.0 0.0
309.0 0.0
310.0 0.0
311.0 0.0
312.0 0.0
313.0 0.0
314.0 0.0
315.0 0.0
316.0 0.0
317.0 0.0
318.0 0.0
319.0 0.0
320.0 0.0
321.0 0.0
322.0 0.0
323.0 0.0
324.0 0.0
325.0 0.0
326.0 0.0
327.0 0.0
328.0 0.0
329.0 0.0
330.0 0.0
331.0 0.0
332.0 0.0
333.0 0.0
334.0 0.0
335.0 0.0
336.0 0.0
337.0 0.0
338.0 0.0
339.0 0.0
340.0 0.0
341.0 0.0
342.0 0.0
343.0 0.0
344.0 0.0
345.0 0.0
346.0 0.0
347.0 0.0
348.0 0.0
349.0 0.0
350.0 0.0
351.0 0.0
352.0 0.0
353.0 0.0
354.0 0.0
355.0 0.0
356.0 0.0
357.0 0.0
358.0 0.0
359.0 0.0
360.0 0.1
361.0 0.1
362.0 0.1
363.0 0.1
364.0 0.1
365.0 0.1
366.0 0.1
367.0 0.1
368.0 0.1
369.0 0.1
370.0 0.1
371.0 0.1
372.0 0.1
373.0 0.1
374.0 0.1
375.0 0.1
376.0 0.1
377.0 0.1
378.0 0.1
379.0 0.1
380.0 0.1
381.0 0.1
382.0 0.1
383.0 0.1
384.0 0.1
385.0 0.1
386.0 0.1
387.0 0.1
388.0 0.1
389.0 0.1
390.0 0.1
391.0 0.1
392.0 0.1
393.0 0.1
394.0 0.1
395.0 0.1
396.0 0.1
397.0 0.1
398.0 0.1
399.0 0.1
400.0 0.1
401.0 0.1
402.0 0.1
403.0 0.1
404.0 0.1
405.0 0.1
406.0 0.1
407.0 0.1
408.0 0.1
409.0 0.1
410.0 0.1
411.0 0.1
412.0 0.1
413.0 0.1
414.0 0.1
415.0 0.1
416.0 0.1
417.0 0.1
418.0 0.1
419.0 0.1
420.0 0.1
421.0 0.1
422.0 0.1
423.0 0.1
424.0 0.1
425.0 0.1
426.0 0.1
427.0 0.1
428.0 0.1
429.0 0.1
430.0 0.1
431.0 0.1
432.0 0.1
433.0 0.1
434.0 0.1
435.0 0.1
436.0 0.1
437.0 0.1
438.0 0.1
439.0 0.1
440.0 0.1
441.0 0.1
442.0 0.1
443.0 0.1
444.0 0.1
445.0 0.1
446.0 0.1
447.0 0.1
448.0 0.1
449.0 0.1
450.0 0.1
451.0 0.1
452.0 0.1
453.0 0.1
454.0 0.1
455.0 0.1
456.0 0.1
457.0 0.1
458.0 0.1
459.0 0.1
460.0 0.1
461.0 0.1
462.0 0.1
463.0 0.1
464.0 0.1
465.0 0.1
466.0 0.1
467.0 0.1
468.0 0.1
469.0 0.1
470.0 0.1
471.0 0.1
472.0 0.1
473.0 0.1
474.0 0.1
475.0 0.1
476.0 0.1
477.0 0.1
478.0 0.1
479.0 0.1
480.0 0.1
481.0 0.1
482.0 0.1
483.0 0.1
484.0 0.1
485.0 0.1
486.0 0.1
487.0 0.1
488.0 0.1
489.0 0.1
490.0 0.1
491.0 0.1
492.0 0.1
493.0 0.1
494.0 0.1
495.0 0.1
496.0 0.1
497.0 0.1
498.0 0.1
499.0 0.1
500.0 0.1
501.0 0.1
502.0 0.1
503.0 0.1
504.0 0.1
505.0 0.1
506.0 0.1
507.0 0.1
508.0 0.1
509.0 0.1
510.0 0.1
511.0 0.1
512.0 0.1
513.0 0.1
514.0 0.1
515.0 0.1
516.0 0.1
517.0 0.1
518.0 0.1
519.0 0.1
520.0 0.1
521.0 0.1
522.0 0.1
523.0 0.1
524.0 0.1
525.0 0.1
526.0 0.1
527.0 0.1
528.0 0.1
529.0 0.1
530.0 0.1
531.0 0.1
532.0 0.1
533.0 0.1
534.0 0.1
535.0 0.1
536.0 0.1
537.0 0.1
538.0 0.1
539.0 0.1
540.0 0.1
541.0 0.1
542.0 0.1
543.0 0.1
544.0 0.1
545.0 0.1
546.0 0.1
547.0 0.1
548.0 0.1
549.0 0.1
550.0 0.1
551.0 0.1
552.0 0.1
553.0 0.1
554.0 0.1
555.0 0.1
556.0 0.1
557.0 0.1
558.0 0.1
559.0 0.1
560.0 0.1
561.0 0.1
562.0 0.1
563.0 0.1
564.0 0.1
565.0 0.1
566.0 0.1
567.0 0.1
568.0 0.1
569.0 0.1
570.0 0.1
571.0 0.1
572.0 0.1
573.0 0.1
574.0 0.1
575.0 0.1
576.0 0.1
577.0 0.1
578.0 0.1
579.0 0.1
580.0 0.1
581.0 0.1
582.0 0.1
583.0 0.1
584.0 0.1
585.0 0.1
586.0 0.1
587.0 0.1
588.0 0.1
589.0 0.1
590.0 0.1
591.0 0.1
592.0 0.1
593.0 0.1
594.0 0.1
595.0 0.1
596.0 0.1
597.0 0.1
598.0 0.1
599.0 0.1
600.0 0.1
601.0 0.1
602.0 0.1
603.0 0.1
604.0 0.1
605.0 0.1
606.0 0.1
607.0 0.1
608.0 0.1
609.0 0.1
610.0 0.1
611.0 0.1
612.0 0.1
613.0 0.1
614.0 0.1
615.0 0.1
616.0 0.1
617.0 0.1
618.0 0.1
619.0 0.1
620.0 0.1
621.0 0.1
622.0 0.1
623.0 0.1
624.0 0.1
625.0 0.1
626.0 0.1
627.0 0.1
628.0 0.1
629.0 0.1
630.0 0.1
631.0 0.1
632.0 0.1
633.0 0.1
634.0 0.1
635.0 0.1
636.0 0.1
637.0 0.1
638.0 0.1
639.0 0.1
640.0 0.1
641.0 0.1
642.0 0.1
643.0 0.1
644.0 0.1
645.0 0.1
646.0 0.1
647.0 0.1
648.0 0.1
649.0 0.1
650.0 0.1
651.0 0.1
652.0 0.1
653.0 0.1
654.0 0.1
655.0 0.1
656.0 0.1
657.0 0.1
658.0 0.1
659.0 0.1
660.0 0.1
661.0 0.1
662.0 0.1
663.0 0.1
664.0 0.1
665.0 0.1
666.0 0.1
667.0 0.1
668.0 0.1
669.0 0.1
670.0 0.1
671.0 0.1
672.0 0.1
673.0 0.1
674.0 0.1
675.0 0.1
676.0 0.1
677.0 0.1
678.0 0.1
679.0 0.1
680.0 0.1
681.0 0.1
682.0 0.1
683.0 0.1
684.0 0.1
685.0 0.1
686.0 0.1
687.0 0.1
688.0 0.1
689.0 0.1
690.0 0.1
691.0 0.1
692.0 0.1
693.0 0.1
694.0 0.1
695.0 0.1
696.0 0.1
697.0 0.1
698.0 0.1
699.0 0.1
700.0 0.1
701.0 0.1
702.0 0.1
703.0 0.1
704.0 0.1
705.0 0.1
706.0 0.1
707.0 0.1
708.0 0.1
709.0 0.1
710.0 0.1
711.0 0.1
712.0 0.1
713.0 0.1
714.0 0.1
715.0 0.1
716.0 0.1
717.0 0.1
718.0 0.1
719.0 0.1
720.0 0.10975609756097561
721.0 0.10991869918699188
722.0 0.11008130081300814
723.0 0.1102439024390244
724.0 0.11040650406504067
725.0 0.11056910569105693
726.0 0.1107317073170732
727.0 0.11089430894308946
728.0 0.11105691056910573
729.0 0.111219512195122
730.0 0.11138211382113826
731.0 0.11154471544715452
732.0 0.11170731707317079
733.0 0.11186991869918705
734.0 0.11203252032520332
735.0 0.11219512195121958
736.0 0.11235772357723585
737.0 0.11252032520325211
738.0 0.11268292682926838
739.0 0.11284552845528464
740.0 0.11300813008130091
741.0 0.11317073170731717
742.0 0.11333333333333344
743.0 0.1134959349593497
744.0 0.11365853658536597
745.0 0.11382113821138223
746.0 0.1139837398373985
747.0 0.11414634146341476
748.0 0.11430894308943103
749.0 0.1144715447154473
750.0 0.11463414634146356
751.0 0.11479674796747982
752.0 0.11495934959349609
753.0 0.11512195121951235
754.0 0.11528455284552862
755.0 0.11544715447154488
756.0 0.11560975609756115
757.0 0.11577235772357741
758.0 0.11593495934959368
759.0 0.11609756097560994
760.0 0.11626016260162621
761.0 0.11642276422764247
762.0 0.11658536585365874
763.0 0.116747967479675
764.0 0.11691056910569127
765.0 0.11707317073170753
766.0 0.1172357723577238
767.0 0.11739837398374006
768.0 0.11756097560975633
769.0 0.11772357723577259
770.0 0.11788617886178886
771.0 0.11804878048780512
772.0 0.11821138211382139
773.0 0.11837398373983765
774.0 0.11853658536585392
775.0 0.11869918699187018
776.0 0.11886178861788645
777.0 0.11902439024390271
778.0 0.11918699186991898
779.0 0.11934959349593524
780.0 0.1195121951219515
781.0 0.11967479674796777
782.0 0.11983739837398404
783.0 0.1200000000000003
784.0 0.12016260162601657
785.0 0.12032520325203283
786.0 0.1204878048780491
787.0 0.12065040650406536
788.0 0.12081300813008163
789.0 0.12097560975609789
790.0 0.12113821138211416
791.0 0.12130081300813042
792.0 0.12146341463414669
793.0 0.12162601626016295
794.0 0.12178861788617922
795.0 0.12195121951219548
796.0 0.12211382113821174
797.0 0.12227642276422801
798.0 0.12243902439024427
799.0 0.12260162601626054
800.0 0.1227642276422768
801.0 0.12292682926829307
802.0 0.12308943089430933
803.0 0.1232520325203256
804.0 0.12341463414634186
805.0 0.12357723577235813
806.0 0.1237398373983744
807.0 0.12390243902439066
808.0 0.12406504065040692
809.0 0.12422764227642319
810.0 0.12439024390243945
811.0 0.12455284552845572
812.0 0.12471544715447198
813.0 0.12487804878048825
814.0 0.12504065040650453
815.0 0.12520325203252078
816.0 0.12536585365853706
817.0 0.1255284552845533
818.0 0.1256910569105696
819.0 0.12585365853658584
820.0 0.12601626016260212
821.0 0.12617886178861837
822.0 0.12634146341463465
823.0 0.1265040650406509
824.0 0.12666666666666718
825.0 0.12682926829268343
826.0 0.1269918699186997
827.0 0.12715447154471596
828.0 0.12731707317073224
829.0 0.1274796747967485
830.0 0.12764227642276477
831.0 0.12780487804878102
832.0 0.1279674796747973
833.0 0.12813008130081355
834.0 0.12829268292682983
835.0 0.12845528455284608
836.0 0.12861788617886236
837.0 0.1287804878048786
838.0 0.12894308943089489
839.0 0.12910569105691114
840.0 0.12926829268292742
841.0 0.12943089430894367
842.0 0.12959349593495995
843.0 0.1297560975609762
844.0 0.12991869918699248
845.0 0.13008130081300873
846.0 0.130243902439025
847.0 0.13040650406504126
848.0 0.13056910569105754
849.0 0.1307317073170738
850.0 0.13089430894309007
851.0 0.13105691056910632
852.0 0.1312195121951226
853.0 0.13138211382113885
854.0 0.13154471544715512
855.0 0.13170731707317138
856.0 0.13186991869918765
857.0 0.1320325203252039
858.0 0.13219512195122018
859.0 0.13235772357723644
860.0 0.13252032520325271
861.0 0.13268292682926897
862.0 0.13284552845528524
863.0 0.1330081300813015
864.0 0.13317073170731777
865.0 0.13333333333333403
866.0 0.1334959349593503
867.0 0.13365853658536656
868.0 0.13382113821138283
869.0 0.13398373983739909
870.0 0.13414634146341536
871.0 0.13430894308943161
872.0 0.1344715447154479
873.0 0.13463414634146414
874.0 0.13479674796748042
875.0 0.13495934959349667
876.0 0.13512195121951293
877.0 0.13528455284552918
878.0 0.13544715447154543
879.0 0.13560975609756168
880.0 0.13577235772357793
881.0 0.13593495934959418
882.0 0.13609756097561043
883.0 0.13626016260162668
884.0 0.13642276422764293
885.0 0.13658536585365919
886.0 0.13674796747967544
887.0 0.1369105691056917
888.0 0.13707317073170794
889.0 0.1372357723577242
890.0 0.13739837398374044
891.0 0.1375609756097567
892.0 0.13772357723577294
893.0 0.1378861788617892
894.0 0.13804878048780544
895.0 0.1382113821138217
896.0 0.13837398373983795
897.0 0.1385365853658542
898.0 0.13869918699187045
899.0 0.1388617886178867
900.0 0.13902439024390295
